5827,20145,573a44c615b1fb783d783130164378ac2949283856c2ad3e044e89885562e8afi0,776283
5827,22055,b535711bc6f1501e50375459f6b6922c36492e82eac824a946d41f8ce0f2089di0,776259
5827,23006,696b0cf1bd7302cc92288e9152d486f3f0b09a094718cfd0ee0440db5e5263c6i0,775651
5827,23008,569a29995cc4919b25964f77f4eacd3ac922dbf90a44068d75dd31f513e331f9i0,775651
5950,24835,41a403548c942365ee984efcf8485c8c2fb76c583eccc7945125d65a798c6d17i0,775836
6030,21986,0e15f8c98e1ab69909d1ff4638d9f368e41fbc4a02b9d9c98ca51abcf1e34d5di0,776290
5900,30286,2afe2891436b1e5ff68ddbd7a0a41d9f73a85d6a49d0ff4085ea0553f862880ci0,775679
5900,31015,81dbe0f480fa5542c123692faaf5c0961fab3bd680c6591305e2b09373b452d1i0,775680
5248,21422,d8874139d41bb30dff58a977aec727003ccc428d3dc98b4303d43f241f97f51ai0,775641
5861,21656,d8cf8c97c3a40c16af21c6b43becda1704b0aa051c2f37f0df63a27f1749a94ai0,775965
6013,27274,be703b7bf95fdf8f56f0b2cbcb21d13f600a9a1466d04bd8d7bd820438bd803bi0,775670
6013,27171,6c26a10b9fb5e16465db2c6da79ddda1709389f53bf4a83a50701d99fbfc7eb5i0,776925
6033,21997,50b9ad5eaee396addf5ef294427954c1171474c2dec1fbe0e43e0091169c8c12i0,775648
5965,24347,c62dc812c1d3764141aa23c8b31d2dde64a45757128c40f2313787ff40eeff9di0,775657
5966,29755,a4da4406fdd196fed79f3b2e7eea843f032522b624abeff7deb2d4362a3c7cd1i0,775852
5349,22431,10cc4b4451970057bed3cbf71e15d8a70e4cd2e1b03e7a43c46328337fed77cdi0,775647
6073,27673,4730fb58d1bb95b121a30a168d4f70d7a4f92938ea1fb21b0b7dd5aea3f84c15i0,775671
5985,30793,f0680b6191aba361d6e0b167322b2adff7bf63695c107bd2d47c0f4c6d1f070fi0,775680
5984,31002,2517471a3c660324a67bfe082b2f0b5aa93efba2aa0f432970a69d5543979cc7i0,775680
5416,22211,dd0f75c5ea3628f0777b13d0e5a9172e89143b6e6f80e1e13dad8390c8bc821ci0,775647
6096,30997,42699c177f5d65d0adcb468f243adc8c2f34ce4afcc5e6291fcb36bb80a8cbc5i0,775680
6096,34005,e59d54c9281320b63db9375e1e2c0f51e5eeb6e9598aa31754883f2b2cdb00e0i0,775690
5923,21658,fcb7075e99ee9a3b3c88ad6cfb11b46bbfeea750407555b9df7c7b6d2f0036eci0,775642
5879,30930,46d5de665b48245274c77c7c8edfc0f71635ddb948c43960191160134c1d7c88i0,775680
5955,30864,5f2c8721418c0adf633e0049f96ea625462c48b013901dd6efe97ea10b1be54bi0,775680
5906,31023,897b0b23b47a5ca3864e205892df4687e6951401df523b6d105dbb5d1fd444d6i0,775680
5971,24401,691e7e5fb0407ab0ed0770d88c6860225f07bcaf673ff9bc8c14f96d8cb33df4i0,775658
5986,31065,376ea043441ff2cb6df27385a041150231ab76c26c040ac21aeb90b5a4d308f9i0,775680
5897,27719,8b7327a2793280949b41aba7b89728a853a33dd55bff2808a0dafc4f024a9781i0,775815
5858,31036,e6322dee86b869448005258abff5cfcce9aeb20542082bcc134f69ac1bf043dei0,775680
6047,29575,81abfcca4fbd09532d8aeec1f8d9de0824117e89f63fbf17c3b4ab7d960604bbi0,776258
6047,29953,7eccb2a1909f59d7623754a26ab4c132f49a06d771f06ff0af5a8700c3285921i0,775677
6045,30849,f1f42ea0099b945d7793dd199f729d444b402a17098a139746882a21e39d5742i0,775680
5982,27753,80718847a84deefffe268a1f0bbaadec3f08095900d9f72ba571e4d3f19b59c9i0,775671
5970,22864,252a51590aab966a3ceaca263be0d5672ee1419fc4493efd7fa6c9e16a2c90fai0,776345
6026,22741,ef7edbcca5c87d9d014efcab26aa39789f6c1316d74e3576c09631715e4095c8i0,775650
6000,27072,3ee90492265c81e2794d33c071cf4cb98e046746f59037c370449a6c6f530843i0,775670
6063,28677,9d66f8b6d541b90dff55de1ffa318251b9b07d2f051d1110213a1257bc8e85c0i0,775672
6063,28099,305880aff6bcffdc216f7f1b5b024b01b0fc84bb2702971440114f76634147fbi0,776621
6063,29267,158aa794e684d8989c8b409482d47d31be2dff8cdc0151d3f2d93e9233d1a1c4i0,775760
5779,19288,89e2da52df14ee390e626b13dae93470b73b02d99434709de0ba53b6455c8f58i0,775620
6035,29158,5736c3d73013126aeb845cf1e5620b25c7a1e6186fde60f2402e899cd214446ci0,775705
5948,26694,d972dce1064e0435e5e7dc6dbf83e093d8b348f4018994574588405e08cb1b37i0,776257
5431,22381,3cb881a93891b8d551732318e10bfe14856659b1b0952a3d8356bdd2addf11a8i0,775647
4414,30401,4d83d627bca0e5c153335780dc727aa0f2df4c78214b8265520657bf1dd01b76i0,775679
4414,30280,adcb2c79be11e267952e6e285effcac2e70c90a106a3c67633a9b3983a83a3efi0,777127
4414,35197,01baf6149d3875c738f3031748b370f6b31660e5ce94a8b02e839ed818f4217bi0,775773
4414,43612,c263e7355b6625585e8625df4659c9109c3feeb21ca3862fc3909c4ee8a9b3aci0,775816
5930,28928,42e5b004833bbd681716e984f2aed9df9b1a6f2873f43b4e3bc5631b56fb3286i0,775674
5930,28931,70d018d629f2cb0d156580948dc05c5ea06a6ca37ac592d42ccab688993eeedei0,775674
5350,22428,eb64673c802eff871cac4a005ef640525ffcd7fd5e2231d9dd91ac5e2b0b47cci0,775647
5905,14291,6244e0404e5924c92996d83fe95b8a7602a1af153db043732fa4e78614317125i0,775980
5905,62327,b2ede56128cdef719a27d7adadf5d0652a1ecaa5f21b785bdb0861b4be7b520ei0,776145
5905,62329,73d3737eabfdc096f302e8cc8b2b152efd9ba4d489992b7d6ecc7f69588a8721i0,776145
5905,62330,eaa293d0bc72d9b6b99f09cc5bd3033e3267aeb566f52db96de2930b952df821i0,776145
5905,62332,df4fd919e7fd50d6b0b49309c5897a73f07d873a7ca99c13a4d73d492595a22fi0,776145
5905,62334,4806b81b16b7ec485a5d4ddba61a533d0da609f6ca26298cec4e234411e18c46i0,776145
5905,62338,90805ac6fa0ccaa4eba97d68cec2d188316764ce36150703267b1f033e67de8ai0,776145
5905,62343,a6ba84a4efed74c86385b5ff42a47dfed4acddad64e8ffd35ba39733381bc0bci0,776145
5905,62344,cb5c72b21c951833c0bb58d9658170df1044772ac8cbbb093ac0583a96cabec1i0,776145
5905,62346,02b408c5e98e5451053d50c6d7e63771db0fb349053dd9fc325644991f315cf2i0,776145
6048,27330,f728e3f15c905c17c9991b04ebea7326177db0c4a894589cf629bc08f93c2b6ei0,775705
6084,28194,d631ac048a55edb7eeb99cbc35ed824614141f9dfb7a265c419bc4af36d83c88i0,775672
5920,30898,0574fdd1644dd2a4eb96a19da34677caf41cf015e9a639e63d1355a607c33c67i0,775680
6023,28140,7337f6b2b467100bbc1e9d4f06bd0f22977ae3b6b09e91ad8d85de8063f73225i0,775815
5997,24265,24433d32e0a4a23905a36b2427fb8927180f739dc42e4f3028a26d47e7418708i0,775702
5901,26563,1fc540dc70e1a38b3b3799258d799b72ce3af5aebef4968e9ae52495354aa287i0,775668
5901,26220,8af595d0ce2d915dade6a9382e68080b3a4b5bd8afd8a649786285dfc61bee3ci0,776469
5964,24846,cb22328de62ef0c03ef7f98085dc5b51016b6138fef68bc256d290818918ef3fi0,776455
5854,24865,f0310d8d93671207404d269f5f1cced409343262ad22a6b96d4743408ee83181i0,775975
6038,31024,9d5a855733794470b60dc09e3f90b1d6d5e2e7e098a557cb84743e73fda6b9d6i0,775680
6038,31136,0edbb47325c9040301b4f80f5fe9518375aa674c9690bb20fc97e79cd6629ca2i0,775681
6038,31451,b227e3ed2036d38a526ed290770a82ec401236752a9b22662de108066045b3b1i0,775681
4125,24705,b9773e6a186bc16054187edb5fa4b0439d5bcb25ee6a1efa1aa78187649cf04di0,776127
6028,30822,b5c6fdee558a2efc3d9f1c75e28c4528be0f2bd09b6091d65fa9610ddb59422ei0,775680
5975,30051,ecd1491a58aaf65510f0c07c96a025abcbf98979527b28da2df99a35b9cfffa0i0,776811
6100,27781,5fae594ef62e8668e0271f11485937b47f18fb368bdf1979ea02823fe08c75fai0,775705
5864,30819,cd87739c597cf274d0f2d16f55317aff7a937d07c2b001f6295f565371581b2ci0,775680
6055,26575,fc702a2d939f0b3ea623560564aed0fc91bd251c3535e147804e8f40df227da7i0,775668
6055,25536,9c66fe21626bfd81a7d152372a210cf3af01367cf1f120e68f5f2abe655bd041i0,776272
4388,28026,19dfac64f7b24d8fc95a7a866530e53745037e178724c943462179f643acd116i0,775781
4388,29260,e27991307b4ebf45591c18e93e53970943afa0df7c393437bcb88c2b4f32b882i0,775760
5443,22396,a0966bc629908b804d67b76f46ca4b85aa0691748743d334a95f5deeb56c22b8i0,775647
6042,22940,67159c75f4fa4dbd3067bee7e4b47d1feb85beb8785a3c1260f41225a2e91d9ei0,776272
6042,36346,c81823397df31ae3b4ac46c2e4a1c402d231736e03cb1de2c3a0d4f412976bb5i0,775776
5306,21703,0a0fc0e1ff4c4852db77319438fff8d221446e66edafeb42bc835204130dfda5i0,775642
6086,26353,6054ab326a2fffd8fd6cdb485a6703e7734153cce4ef58743dad7398f5f34d4ai0,775965
6062,22929,2d60cfcefc471df890d80f0b91b00c6ba4d1e62cb938b0b8d68301a29b9b4437i0,776434
6062,26470,32ce6cce6e2f1fd4d64ce29ee67f046fbcf6b7833587720a010aff66bb10b1c1i0,775680
6040,28038,9a784dacd7ad7cf930ca95462ff9a6f1ff2c29caf9bfde013c8a0e1a026a3130i0,775942
6034,24994,51f7e6dc737a31f96be4490cae61c13995af733d44ce93440669d8b6bc8984cci0,775662
5918,29572,c673d7b517e60aea039aaae1ab80cf8596a04ba476ae0696d68c0e03a7690fb7i0,775675
5967,29748,8c57605c0460fd7e8bf3cd2add01d558ee743f640e53734c0e20756f13bb6080i0,775948
6019,15124,9a2c894388aa8c8ff80378c4d33607b3cad62539c20cf848f250165eb3b06acei0,775871
5515,22434,539b8f05a99f4885d533747cb1921122871d31cc8787264dbafd32bdcce3cacfi0,775647
5366,22476,2b35f79758ae9a4309b41c2a4566af0f8f4fd14684835bfa8f7986df2ad16aeci0,775647
6089,61049,ef861880f56227872b0f9012b0ed896c574120c4767152444e4e785610d612d6i0,776189
6089,63213,5a62eae05bd602aa431eec169f81a29149233421fdc5a4ee8060a55e6bcdfb50i0,776157
6089,63214,c221ee3dd4bb5787d089692f8af68e5cf81f99a35984d7e92b9e27029cf51085i0,776157
6089,63215,b3c052d8be6a0290ec965c215d34411d96813c2f7eeaa27a5da2fa18f054bfbei0,776157
6089,63216,61637dcc5ed29e81faff4ee7f76304fd8a95ab98e174b6255d3c5aec815b1da2i0,776157
6089,63217,919f98e41bdcb28755e2bc31d40ce6355b8290d9d3c84251232dec1ef3e775a4i0,776157
6089,63218,22a271fb45d297d80240ee0cd6219ff9f0760c3d3610cfed3c2b78704c5391adi0,776157
6089,63219,b4c589f4f4864778bca24b5129064fce12fe98be6642acc030c60f5a48646eaei0,776157
6089,63220,541a779908cc7c2b3e04a48f98ba6e4653d825504e364d1727ac25a315e1eebei0,776157
6089,63221,acfd5bf2a0356001f9551bd99ba66ecd4bbaf0992902395800d6d7a2413557cci0,776157
6089,63222,514290a1cc3a03f4507e7ee2790dd48866f32d44208680ebc56dbc0b82139aeei0,776157
6089,63223,7fdce2b92028efd8f6ef69030a643bcfcf685e30d5be63e24e52335fd1bfe4f9i0,776157
6089,14298,9118a42a97dd1efb9cb7be12d4ffc09f0ad1ba5273a2fa8beba9708b07331764i0,776377
6006,24746,76949f3b294bcf435be05fb9a1a2fe50848992fe11ee7b58a291dcb56158539bi0,775917
5448,22409,1c4b7c062449bd1d91c311ffa959507e678061029b24720aec23e51c818045bei0,775647
4753,30567,63f9849a79936b4852cb0a7c9118ed833bcc3a67ab64368460c9646f3512d1e5i0,775746
4753,31242,47e182efbba21e141437822bd6817046a9057a50197236caed449c97d6ed795ai0,775681
6094,30547,83b91f7e415eac4bc3faca945b44caae5e8c4b37e2e4ee4430c36f4e695d45c8i0,775680
6094,30858,ba38d7059622652fc94930b99899a419dc6122079fbe0add10537da52cd32d47i0,775680
6017,29597,71f8940e945a3e32947479bbf4308c79770c1a5b756c054e04530b13824ea080i0,776544
5186,21137,233234c9ce253ab078ec12de40e817177c46d0097b9e842a023aade94fd32816i0,775640
6114,28044,78a1cf498b2c82038982b38c1aa3b9354d1ccebe0f33055adbcebf69bb3aa14di0,775672
6057,29524,7c13ac17b9f2e24b747e990b9927faf7b52acaecf52a47104948616124a4e4f5i0,775675
6105,30928,dad5094315e7b0f8639d107c983657110f6a7bce9fdb7495ea1849d642696e87i0,775680
6105,31555,5a14669aa404eb1b9b76134198673b2b4a9bdd86bf3daf03016e0e335edce4e1i0,775682
6053,29556,d83031fccfa460c3c076e6833c9f6750a09e65f80e9910edb62ddbb5d9c6c869i0,775675
6095,22849,0302072f7b17c5b7691b1be14ff393e45802a9c574b98b0a1f28df674c930600i0,775652
6095,26628,b06495990cb555da33fdbfbcb5cc0376fd73689e1d4d0024df4b1158030a1459i0,775680
6049,18760,0f6f10b31ed19d603eaa7d8a2b2ef43edf22b912dfceb58d1b1afa5f9ed7ca4fi0,775611
6049,71436,7def9b80f654e5bb6d8a6b465c61d27ab54ac93fc4d8e61de5d00e9db3e9713di0,776304
6049,121299,ef05a577ea9668097d49b54d991b419c3b1ddeeeec84f6d8a4bb1561051484e6i0,776831
5979,27360,600ef3ca371f34efcac2fd52b8dd5b27eaaeed6c273c2e1d9c6467806a78ed8di0,775705
6032,30815,3606d0b96cc5fe803c7c288f36c7c462640404db9ca97feb52b554794c1ec429i0,775680
6032,31067,9a040f09f7e9b521e29bc61515992275f5b65e32efad1fd6e7f6f1a5e469f5f9i0,775680
6012,24875,c4d8967ca2c4f3c68ee4a6fcb65a0ad2c3b8a56c88a3760ee72929d41095f49di0,777984
6012,25895,2bd78537557c1fcc45a678f52fc2b03805d5e4994070c87bbd711d03d343a934i0,775697
6021,28030,a3e51dd458965c331cd647c325e5b80534809a07c0c87a0669329d61158b3324i0,776617
6077,31000,76a792d3eea863d6cbcaa9fa4a3b1a5420a2579c2cfa7f375a08d1131da74ac6i0,775680
6010,28167,1e5ee76bdfe1a2e6187bce11af14650bcbb6f6c3fb5062680cc134e870469f62i0,775672
5896,25677,0dd5d4a3166b586e99dae51f1ecbca261d70f5159116855a97dd8c8d5a54ca91i0,775697
5896,56928,a51e3fcd09359ff3247fe46d9a53d123b514efae8fd58a0fcff0196d25b3d108i0,776055
6076,30196,af705d086f41f2714c5d5b7363c298577b478268fb6e16d6718bf74d253f6bd5i0,775679
6078,30982,7713daa443fcb9c5e095f70e6533485fe7ba942e2de183e401780aaa58e58db4i0,775680
6014,28052,313b4ea6e37f63486c3c3bdf90a5e17c10f7ac54a7a648e36611ce8883860b72i0,776621
5976,26595,00973576d7ba3db6a950e876d9445bef3bbaf7aaecff38d31d36c8a3334afac7i0,775668
5976,25731,db9911a3ddce994c3bcd9d451f8ef91f803e3ca2a4cbaf07be77b2124f855e21i0,775835
6041,28137,f40493f215d7dad22a35104929d28bb1c0bdd0ae8cc6723065896a950be5991ei0,775672
5912,24118,3c875bce807e6a883c2e4f08eee31253398fb2b78a22d3f039764e519be8954ei0,775657
5912,111889,312ef7c4f5cdb06845b64b54f6012e56dee3c866d7a4576e3fa7ea123497303fi0,776721
6132,24904,1f87d915f249eaeb9749f888ccc662e51eb9eb3463a961fbc26dfc691382bedai0,776570
5954,30206,fbf10e4bcefeee22ad16c05321f8374df9509590e52c3b58bcfcf2cd363f9177i0,775679
5954,30814,0085afc513601632b24548d983d9e69467c222b4c64f91eb52f7d9174c78ff26i0,775680
5974,52083,37b186487d7e935c854e486bed040dea0418cad7a40ea604747f584b8f665f92i0,775994
6125,30929,95e18169ff8e783642446c0818bb9d6b1b196c3a4b76e02fd7f6f8936b683188i0,775680
6087,28964,a83621c577216a761eb5cb29eece1d7fb27db1276286cccdd7795bd7b1b661f7i0,775674
5969,24742,d0949c4204fd0080196f76d5ba3e9a4eaa9655a444efc8f54570170f4e83fa86i0,775660
5944,18154,5466105b4a86ded7659a8a9a6d4e9d98c6763d5ccdcad91ed97fe31eeffc85a4i0,776520
5944,18425,639bcfee873e163ea28768bda50e54a0ffdc9eb9ada3a668b8d24ff53dd96ae4i0,775597
5944,18440,9a2aae824b47c98be4de6e39c71013279b94cfbd3e90da0af0f1af31f32cb38bi0,775598
5876,29269,676e00332438bc33e21e2a2547543f8d8ace8feb1789593ec8471f616db7ded2i0,775760
5995,31052,514b01a8c5482427c6d2265b7c7517037ee78929b90ab9e86bff1f853048bfeai0,775680
6120,26005,a885bf0cc3d19f48c491c5c47b4c7e8f3005c72042e0b530f43abd08f9b029afi0,776289
6083,29954,fb1c3eac93e575356fd0ba21518ebe01cbfd2b0df51d603ee7e3a58d2fd3d386i0,776625
6007,24648,1fb9edd4c1b6ef5786dcdaba99a8ffd4682d3463b20b806ca394983e6be0ef85i0,775702
6111,30276,b57596cf1aa05eaf4c97d413b54c741859ec793b5f5e4ea9be08b2c538158ee3i0,775718
6111,143788,7d6bfcbbdb2ac5df621ca17283e8239fae782bab63833b89091b2bb8b99f2f40i0,777284
6018,24906,788d4d17af33a6b0b3c2e6ee409bd7d637c6ad78f7056b20e1937eea8447cfe0i0,775787
6090,27039,cc688fa941719a8945298d3ba24a5766ef0e5fa50ff49d7bea355b90a9896219i0,775670
6121,29154,d3263a31e69a6b37c1ca97fc75cfb8598fc1fece2610b020619441716e5cf966i0,775815
5623,22255,5808b29011fe94f01366c35f33d0521aa66990bbdc18e92095dc9fd873213845i0,775647
6088,27659,30429403c2b9453f7c5b86fda52551a6625a16152dc01c47319a439aae4bbcd8i0,775678
6079,24938,ff0b66b9e7526ceb9bac7ddb432dd734728427630cc16482ef69da964d166e00i0,775661
6074,30816,28480a93ea884b26bddfb3111b543cc596f3e280f85dbf26dc6716bd952cfe2ai0,775680
6071,30891,1384e30c5a924d387689e510478d26a906890a80df3a93b4de3655a3be8ace62i0,775680
6136,31053,0b24c82d0a6e6ab5e1e736169e90cc4c9918d6dd6b2053c35779803cd519cdeci0,775680
6072,25705,97056e8abac45be3050f169c81656e1cbad05b58212f76f6b684882519d125cfi0,775697
6061,22926,bc5458a9832022a9a34d4ff506881d5126090cdcedfe3e8d388a951d132d332ei0,776757
6061,36340,d5de0d2f49d4b50db3475800b031602ac963380ef7474082b87182a6e71338adi0,775776
5994,29668,4243d8546dea867560f081c8ce9867deab26b24fd2e027f3d3012147295443b2i0,775815
6102,30291,feb16a0802c7e86e740512d95685e0a16478f756e591bc689f40168a595a1953i0,775679
6093,26528,e08ed2a4e7afe9be575224da138c75218ffb06e72471fb4cf5b9ee0ce7ac922di0,776103
6113,31040,ea88a697109c621a01690830578f8b1efd5a849a818d42df2d0b086d53ece2e1i0,775680
6069,30903,fbf737250ea5f9f8b64f9c367a1ee5e33ae771912ac87cd34ce6f1cd0860376fi0,775680
6107,24304,a02f0e234d9c22ba67865e4f2c2bc417e3af240c52cc96944a1aee989aca4945i0,775815
5913,23919,9a3729cfeaca74b1d6f841e98e119e906b1ccc80cb429e9389afd3e6c6d86766i0,775655
5643,22478,c07fa1fcb4ca7fde2cc6b194284b6ebbf68dcc339ce13fb78d6adeb4d15b6fedi0,775647
6119,24058,6824f49d211d8d2a1904e6ea16ae602985dcca29720f80780c81d99dc9cb8d1fi0,776757
6003,24284,32eb76e94fa2a8cc96dadd8d81196a608b2dede2f455b6f7457b6d14c5978a23i0,775702
6157,26298,f914feaeccc67f3a054ef87568f079506cc031070c2ed1419c2ee9a9c8f3ad74i0,775697
5989,30794,f109443cd0cb2e2443bdb646f2ea3acf0b8e091bae0734751a8fd2c3c9bd080fi0,775680
5990,27812,4d03a119cac315f14c77f9a69a5ef656185f9d50b4d83ce138c9ee3cc13b9d63i0,776282
6066,27657,3700a37a0d3afbc7e3aa5511acbf1b1d9376a7462993d9eb44f82af324287f9ai0,775671
6106,21827,e6e20687d126e6a100bf799f166c13eaf95948f49fa49500193b61b7a4d0af18i0,775645
6106,20169,7c8f1c7ddd0e8ca02cf0dc66b855bcc6fded278d6ed626c97c9a910b15582f46i0,776329
6106,20884,0076fa34a6596ef375d3f8ad009bac0cb5064e03efbc4b97b87745bf36588376i0,775801
6106,23005,67179c4fca91c6609a13667ae5ff3c7582a3e521e8e56175a8ff5edf185cd168i0,775651
6159,22957,b12ede784458576af495ff1d7c38d531dac80573b7f2f77f8e3031b0276e6cf5i0,776621
6108,30536,e30374b31db0e8e309b82e99447f175abcf1626a0c6c06ed89bb72fef3359662i0,775680
6108,30876,0123fe7f8c8a4a0a4776d1e94bcdcc0d14e056e51e24cf7193b3e19c12676f54i0,775680
6173,30899,a60e44648af31faa88cb9ca01c265e5e87d7a42416a9095c48f6d17f50cf2069i0,775680
6011,25777,2f522a7c7a7a474ea8f539adbaa6e4223b2a83e21ef5deab5a9d599fdec00169i0,775665
6139,30960,b1594a1ef3bcdd78f886813e8c57ddeda61ad6b7f8377f669fbb5f6d2abef4a7i0,775680
6112,30293,555c8c86d8bac3129e07f4aaf3e4288653febc46d4d08ed51539c8c731d0a867i0,775679
6112,29955,851b9b865fb4b0586306de9912e53d07a1aefaadbbcf1d09e7d379c98f2826c4i0,775677
6112,32009,36e066f74b07b62771828d6c3c0f74e35b75395c14c45e5edd4a27cfdcbc6223i0,775684
6112,32018,456e7754fb5f2d9b42855a3db8fe8e64e1a589b23db14672cb74399c4739ba86i0,775684
6112,32020,b7120e9db681870f80ff0e6d8e6ddc410d91fee352fbd29fd7b776833da04d92i0,775684
6024,26004,cef24d115e85a0867843c299437329459fbf8c590edd6e01ffe3afe20c782354i0,775845
6024,26373,a19944ba6ab3772795f31bb2784bd89c004ca0849db6a9fc3c3370f335f1b26ai0,775950
6082,30827,8ebb18f4e5bfc47eb1bd0933c5aa249447a674317845360ae1487766018b8034i0,775680
6064,25924,5802d18c4df94631ee4483f13bba8435587833595c1690665d52e63452f1faa0i0,775815
6135,22039,4a8ee02303bcb26cff4fadb7c1c1eff341edb9a9bf8e90fc6e1d808e47c0bde8i0,775646
6135,22061,e031a626763049c19bc25f13f9373dc74a161a84cd1e29f40c921bfa00c6df28i0,775647
6135,22198,7229fd942cbb3bc96c6ded507092c3d07377f9e227338290ee2f0c6c1e2fa20ei0,775650
6135,23004,8275b1c9e78d3a3714176386599703713cb121209033807a2b74c8c2118bab43i0,775651
6135,20175,ac2be703e344cb2e4649ef7d69d1d46c0984e43f0a2ad4857c82a5697f9f4cd0i0,776329
6135,20883,7e8eef2e3652595eec41f110e38e599dcd521effcb518606a631bd12308bfd5ci0,775801
6129,19530,a30be4b1cf8f27a676ed16e06e2c6de27858ba6bd5b0858e6de698447f996f33i0,775625
6150,30902,6f80cba8205ba5295c80ed587b9cb4bc5abc483362279dc52fb8ca535d9dc56ei0,775680
6054,22955,04cfe891dfad53fe80bf62ad2f5f24070f86ba55b975e3cca3a7a8c18e02e8efi0,776621
6059,25706,f58b629294d72e714edcf098d7173af7a6ce2920eb572dd8cd29e7d39d37eecfi0,776713
5216,21447,7f522b3b185c057b6fe570afdd5a32bdc7e4251c72dc8b1b19d5fd6f6a87a6a4i0,775641
5216,21927,cf890cff22b04eae9b6683ffa8948a28cff1d304d20aed9da7c295d041375c6ei0,775648
6099,26348,dfd0e48d2375f76d54f766c70a99fed2c19d829f1b780cf7fe954d317249b955i0,776292
5981,27420,1feefd87bc2d57944a391087d86185147caa336b764e77418ff18a7cc0baabbfi0,776043
6092,26788,04ee1606fbeb3227b67f461ef27d8a65c2b1a93abcd48e375ea866154aa84d53i0,775669
6185,27350,3ac828dcd936532de64ad1783a56741c7f9aad19ef31eea2d47df16ffbdffa83i0,776103
6153,18531,b7fddba9f912b50f7f3d5d23b8338709e2e005a4eca164e981bb975b17fd56e9i0,776293
5657,22240,d23bbfd283384a11bb4b2ec083adb8e5f4ccc4283a091da400b30a44ff44b137i0,775647
4243,31967,efb9cce3867e9af814a7920808190e8ff88c25ee4fce384de2344e8ccf716796i0,776590
4959,29412,8add6ab540d4d0da456b7804f455931ab5c74252fd98db49d23002868fac5248i0,776028
6152,27711,810f47e6a97aaeb8b77322d6ae94e222cca63d2a1c41d692763641bfe4d0256bi0,775705
6167,30611,5df774112e407d5623d935167e0802428b4c8c8c6ff229170ab7539a16230744i0,775864
6167,30906,46403f804f7a7eb3b8f3dedb67fc7bfbb2c9b0c50739fa97ef4fdf21a63cbc71i0,775680
6008,30979,cc8e997300277bf4cc09c27a5337b83c97a8f3e01fcc87d37d35b05b5af597b3i0,775680
6127,30812,2a01e3a41b6e5dbc62c5e30ea20c7d8f29c382c2c837a4ce45891b486e0dc625i0,775680
6148,29638,7b89afe0193ab17e47bd5ef63a89330178a8576861250841e2e2077ac1ded266i0,775675
5915,28091,e3aa6248eeab5f588b11c71aa880408c4feac35475a68390ee3d3729508070e7i0,775816
5915,29096,7ada679ca21ef0864966a6f115a8252b0f448a8437177f9a9fbdf7809f541e13i0,775705
6060,26796,9bfda0535e5bb89cf29181b91c61c151968f309991a214aaa332376822dbd671i0,775669
6144,29558,df80e52278f955f01fa2b85e8e449c7c458b75ef8b0f8d7e76921a6827825577i0,776593
6144,30236,43090f036cb1dc42ea85890e85600ea01656bd59b227481613abfbceb2a82e0bi0,775679
6144,32017,ffda3afaaa1b6d37298a41f12917eecd2191ac0d808891d28f569f9a339f557ci0,775684
6058,31047,4b13bbae89b57bbdad50c03fa3436f4957508e7c059861e921454b3f846af7e7i0,775680
6122,30792,3ae9e36bdfdc7afe4a0ccbec1926acdfb60e657b9b17b886286b5c8dea5dfb0di0,775680
6115,30227,ed4b7da164651e4949eef5e9fc497ec3ec70659bf902c1c78652dcab3ca7f654i0,775679
6212,24084,32db338a3ee26260af7b9bffa71b71706d57950670cc55df52633948bdbf5cb1i0,775656
6101,27156,e22589bf89e077b8679c13f76d4ca30baa52fd83f3a9eaa54d48d3ce4fc0c273i0,776617
6130,30853,daebe9cc375168547e90baa8924e836486992f18df6730adcc4c24b937c6d943i0,775680
6130,33608,02d394d0a76e6934d863a0ba8c7b06245af34bf26e893e9a9391adcb542b7234i0,775959
6025,25886,0794d936ae3f628c040be6e209736d81003d96b19bac2fdf1b80baa844458d1ai0,775697
4342,33918,3d84c9b962ebb0b1845dce6f4ae1eba0a9b1b1b8602286dd2011cb98e91d9ca7i0,775955
4342,34189,da302c6c47d8fcdb4ca7263180fce4d8f4e0a52eb58cfc5eac565121f11eacb5i0,777207
4342,34280,d92fd0313934b38939270303a0123a9ee11f0a4eb17a8dece276d944c297a286i0,775690
4342,34294,e63ce921bebf8dbb1899c72a2d2f31342f60943583cb459ed981ef852ef0d524i0,775690
4342,35021,1921ff1417a2c4ecfb420488d3f5b32adcb08daff298a694c9d84613ca6ea49fi0,775959
4342,35810,ea6027251ee6a7164dd17619970e9224c35011e1ee21abf408295fe7739e26c7i0,775775
4342,35923,472bcd676e0fccf3439a55e476a58201413888c2f40ca1dfc029f5cb7ba8228fi0,775775
4342,36597,d8cb3c808f0f361984f9c7ca65e1dc7ce2564919c08e1436d7bbf5fb59c49cd5i0,775718
4342,37142,132478c4a56375369a6711dd917c8dce3822a533359c623a3447f074f88feadai0,775779
4342,37238,7d9ddff48edfeb01959f145e898b1a618b6dd130753d4d40ca70559ee7e1b766i0,775779
4342,37413,5b1e3b74473fd463365acbcc6580f9e60198bc7e8b85e346a1904ca70eeccbc4i0,775779
4342,37665,b2a6a8f30d5d5ca13ba33e3227e6f4fe45328e457c99599325e9c62ddf0dfb7ei0,775781
4342,38925,bbc418f49956a951fc3e699113eab85ca15671e6b23f8c4b49a963d6095cf866i0,775790
